Item Delivery,RowDesc,Monday of Week,Weekday,mMatrixValue
277-1017-010,Plan Build Qty,17-Feb-25,Sat,
277-1017-010,Plan Build Qty,24-Feb-25,Sun,
277-1017-010,Plan Build Qty,24-Feb-25,Mon,
277-1017-010,Plan Build Qty,24-Feb-25,Tue,
277-1017-010,Plan Build Qty,24-Feb-25,Wed,
277-1017-010,Plan Build Qty,24-Feb-25,Thu,
277-1017-010,Plan Build Qty,24-Feb-25,Fri,
277-1017-010,Plan Build Qty,24-Feb-25,Sat,
277-1017-010,Plan Build Qty,3-Mar-25,Sun,
277-1017-010,Plan Build Qty,3-Mar-25,Mon,
277-1017-010,Plan Build Qty,3-Mar-25,Tue,
277-1017-010,Plan Build Qty,3-Mar-25,Wed,
277-1017-010,Plan Build Qty,3-Mar-25,Thu,
277-1017-010,Plan Build Qty,3-Mar-25,Fri,
277-1017-010,Plan Build Qty,3-Mar-25,Sat,
277-1017-010,Plan Build Qty,10-Mar-25,Sun,
277-1017-010,Plan Build Qty,10-Mar-25,Mon,
277-1017-010,Plan Build Qty,10-Mar-25,Tue,
277-1017-010,Plan Build Qty,10-Mar-25,Wed,
277-1017-010,Plan Build Qty,10-Mar-25,Thu,
277-1017-010,Plan Build Qty,10-Mar-25,Fri,
277-1017-010,Plan Build Qty,10-Mar-25,Sat,
277-1017-010,Plan Build Qty,17-Mar-25,Sun,
277-1017-010,Plan Build Qty,17-Mar-25,Mon,
277-1017-010,Plan Build Qty,17-Mar-25,Tue,
277-1017-010,Plan Build Qty,17-Mar-25,Wed,
277-1017-010,Plan Build Qty,17-Mar-25,Thu,
277-1017-010,Plan Build Qty,17-Mar-25,Fri,
277-1017-010,Plan Build Qty,17-Mar-25,Sat,
277-1017-010,Plan Build Qty,24-Mar-25,Sun,
277-1017-010,Plan Build Qty,24-Mar-25,Mon,
277-1017-010,Plan Build Qty,24-Mar-25,Tue,
277-1017-010,Plan Build Qty,24-Mar-25,Wed,
277-1017-010,Plan Build Qty,24-Mar-25,Thu,
277-1017-010,Plan Build Qty,24-Mar-25,Fri,
277-1017-010,Plan Delivery Qty,17-Feb-25,Sat,
277-1017-010,Plan Delivery Qty,24-Feb-25,Sun,
277-1017-010,Plan Delivery Qty,24-Feb-25,Mon,
277-1017-010,Plan Delivery Qty,24-Feb-25,Tue,
277-1017-010,Plan Delivery Qty,24-Feb-25,Wed,
277-1017-010,Plan Delivery Qty,24-Feb-25,Thu,
277-1017-010,Plan Delivery Qty,24-Feb-25,Fri,
277-1017-010,Plan Delivery Qty,24-Feb-25,Sat,
277-1017-010,Plan Delivery Qty,3-Mar-25,Sun,
277-1017-010,Plan Delivery Qty,3-Mar-25,Mon,
277-1017-010,Plan Delivery Qty,3-Mar-25,Tue,
277-1017-010,Plan Delivery Qty,3-Mar-25,Wed,
277-1017-010,Plan Delivery Qty,3-Mar-25,Thu,
277-1017-010,Plan Delivery Qty,3-Mar-25,Fri,
277-1017-010,Plan Delivery Qty,3-Mar-25,Sat,
277-1017-010,Plan Delivery Qty,10-Mar-25,Sun,
277-1017-010,Plan Delivery Qty,10-Mar-25,Mon,
277-1017-010,Plan Delivery Qty,10-Mar-25,Tue,
277-1017-010,Plan Delivery Qty,10-Mar-25,Wed,
277-1017-010,Plan Delivery Qty,10-Mar-25,Thu,
277-1017-010,Plan Delivery Qty,10-Mar-25,Fri,
277-1017-010,Plan Delivery Qty,10-Mar-25,Sat,
277-1017-010,Plan Delivery Qty,17-Mar-25,Sun,
277-1017-010,Plan Delivery Qty,17-Mar-25,Mon,
277-1017-010,Plan Delivery Qty,17-Mar-25,Tue,
277-1017-010,Plan Delivery Qty,17-Mar-25,Wed,
277-1017-010,Plan Delivery Qty,17-Mar-25,Thu,
277-1017-010,Plan Delivery Qty,17-Mar-25,Fri,
277-1017-010,Plan Delivery Qty,17-Mar-25,Sat,
277-1017-010,Plan Delivery Qty,24-Mar-25,Sun,
277-1017-010,Plan Delivery Qty,24-Mar-25,Mon,
277-1017-010,Plan Delivery Qty,24-Mar-25,Tue,
277-1017-010,Plan Delivery Qty,24-Mar-25,Wed,
277-1017-010,Plan Delivery Qty,24-Mar-25,Thu,
277-1017-010,Plan Delivery Qty,24-Mar-25,Fri,
601-0600-008,Plan Build Qty,17-Feb-25,Sat,
601-0600-008,Plan Build Qty,24-Feb-25,Sun,
601-0600-008,Plan Build Qty,24-Feb-25,Mon,
601-0600-008,Plan Build Qty,24-Feb-25,Tue,
601-0600-008,Plan Build Qty,24-Feb-25,Wed,
601-0600-008,Plan Build Qty,24-Feb-25,Thu,
601-0600-008,Plan Build Qty,24-Feb-25,Fri,
601-0600-008,Plan Build Qty,24-Feb-25,Sat,
601-0600-008,Plan Build Qty,3-Mar-25,Sun,
601-0600-008,Plan Build Qty,3-Mar-25,Mon,
601-0600-008,Plan Build Qty,3-Mar-25,Tue,
601-0600-008,Plan Build Qty,3-Mar-25,Wed,
601-0600-008,Plan Build Qty,3-Mar-25,Thu,
601-0600-008,Plan Build Qty,3-Mar-25,Fri,
601-0600-008,Plan Build Qty,3-Mar-25,Sat,
601-0600-008,Plan Build Qty,10-Mar-25,Sun,
601-0600-008,Plan Build Qty,10-Mar-25,Mon,
601-0600-008,Plan Build Qty,10-Mar-25,Tue,
601-0600-008,Plan Build Qty,10-Mar-25,Wed,
601-0600-008,Plan Build Qty,10-Mar-25,Thu,
601-0600-008,Plan Build Qty,10-Mar-25,Fri,
601-0600-008,Plan Build Qty,10-Mar-25,Sat,
601-0600-008,Plan Build Qty,17-Mar-25,Sun,
601-0600-008,Plan Build Qty,17-Mar-25,Mon,1305
601-0600-008,Plan Build Qty,17-Mar-25,Tue,
601-0600-008,Plan Build Qty,17-Mar-25,Wed,
601-0600-008,Plan Build Qty,17-Mar-25,Thu,
601-0600-008,Plan Build Qty,17-Mar-25,Fri,
601-0600-008,Plan Build Qty,17-Mar-25,Sat,
601-0600-008,Plan Build Qty,24-Mar-25,Sun,
601-0600-008,Plan Build Qty,24-Mar-25,Mon,
601-0600-008,Plan Build Qty,24-Mar-25,Tue,
601-0600-008,Plan Build Qty,24-Mar-25,Wed,
601-0600-008,Plan Build Qty,24-Mar-25,Thu,
601-0600-008,Plan Build Qty,24-Mar-25,Fri,
601-0600-008,Plan Delivery Qty,17-Feb-25,Sat,
601-0600-008,Plan Delivery Qty,24-Feb-25,Sun,
601-0600-008,Plan Delivery Qty,24-Feb-25,Mon,
601-0600-008,Plan Delivery Qty,24-Feb-25,Tue,
601-0600-008,Plan Delivery Qty,24-Feb-25,Wed,16
601-0600-008,Plan Delivery Qty,24-Feb-25,Thu,
601-0600-008,Plan Delivery Qty,24-Feb-25,Fri,
601-0600-008,Plan Delivery Qty,24-Feb-25,Sat,
601-0600-008,Plan Delivery Qty,3-Mar-25,Sun,
601-0600-008,Plan Delivery Qty,3-Mar-25,Mon,
601-0600-008,Plan Delivery Qty,3-Mar-25,Tue,
601-0600-008,Plan Delivery Qty,3-Mar-25,Wed,
601-0600-008,Plan Delivery Qty,3-Mar-25,Thu,
601-0600-008,Plan Delivery Qty,3-Mar-25,Fri,
601-0600-008,Plan Delivery Qty,3-Mar-25,Sat,
601-0600-008,Plan Delivery Qty,10-Mar-25,Sun,
601-0600-008,Plan Delivery Qty,10-Mar-25,Mon,
601-0600-008,Plan Delivery Qty,10-Mar-25,Tue,
601-0600-008,Plan Delivery Qty,10-Mar-25,Wed,
601-0600-008,Plan Delivery Qty,10-Mar-25,Thu,
601-0600-008,Plan Delivery Qty,10-Mar-25,Fri,
601-0600-008,Plan Delivery Qty,10-Mar-25,Sat,
601-0600-008,Plan Delivery Qty,17-Mar-25,Sun,
601-0600-008,Plan Delivery Qty,17-Mar-25,Mon,
601-0600-008,Plan Delivery Qty,17-Mar-25,Tue,
601-0600-008,Plan Delivery Qty,17-Mar-25,Wed,
601-0600-008,Plan Delivery Qty,17-Mar-25,Thu,
601-0600-008,Plan Delivery Qty,17-Mar-25,Fri,1935
601-0600-008,Plan Delivery Qty,17-Mar-25,Sat,
601-0600-008,Plan Delivery Qty,24-Mar-25,Sun,
601-0600-008,Plan Delivery Qty,24-Mar-25,Mon,
