Item Delivery,RowDesc,Monday of Week,Weekday,mMatrixValue
277-1017-010,Plan Build Qty,24-Mar-25,Sat,
277-1017-010,Plan Build Qty,31-Mar-25,Sun,
277-1017-010,Plan Build Qty,31-Mar-25,Mon,
277-1017-010,Plan Build Qty,31-Mar-25,Tue,
277-1017-010,Plan Build Qty,31-Mar-25,Wed,
277-1017-010,Plan Build Qty,31-Mar-25,Thu,
277-1017-010,Plan Build Qty,31-Mar-25,Fri,
277-1017-010,Plan Build Qty,31-Mar-25,Sat,
277-1017-010,Plan Build Qty,07-Apr-25,Sun,
277-1017-010,Plan Build Qty,07-Apr-25,Mon,
277-1017-010,Plan Build Qty,07-Apr-25,Tue,
277-1017-010,Plan Build Qty,07-Apr-25,Wed,
277-1017-010,Plan Build Qty,07-Apr-25,Thu,
277-1017-010,Plan Build Qty,07-Apr-25,Fri,
277-1017-010,Plan Build Qty,07-Apr-25,Sat,
277-1017-010,Plan Build Qty,14-Apr-25,Sun,
277-1017-010,Plan Build Qty,14-Apr-25,Mon,
277-1017-010,Plan Build Qty,14-Apr-25,Tue,
277-1017-010,Plan Build Qty,14-Apr-25,Wed,
277-1017-010,Plan Build Qty,14-Apr-25,Thu,
277-1017-010,Plan Build Qty,14-Apr-25,Fri,180
277-1017-010,Plan Build Qty,14-Apr-25,Sat,
277-1017-010,Plan Build Qty,21-Apr-25,Sun,
277-1017-010,Plan Build Qty,21-Apr-25,Mon,
277-1017-010,Plan Build Qty,21-Apr-25,Tue,
277-1017-010,Plan Build Qty,21-Apr-25,Wed,
277-1017-010,Plan Build Qty,21-Apr-25,Thu,90
277-1017-010,Plan Build Qty,21-Apr-25,Fri,
277-1017-010,Plan Delivery Qty,24-Mar-25,Sat,
277-1017-010,Plan Delivery Qty,31-Mar-25,Sun,
277-1017-010,Plan Delivery Qty,31-Mar-25,Mon,
277-1017-010,Plan Delivery Qty,31-Mar-25,Tue,
277-1017-010,Plan Delivery Qty,31-Mar-25,Wed,
277-1017-010,Plan Delivery Qty,31-Mar-25,Thu,
277-1017-010,Plan Delivery Qty,31-Mar-25,Fri,
277-1017-010,Plan Delivery Qty,31-Mar-25,Sat,
